term,region,week,index
Cosmos DB,Germany,2023-12-06,47
Cosmos DB,France,2023-12-06,40
Cosmos DB,Global,2023-12-06,100
MongoDB Atlas,United States,2023-12-06,97
MongoDB Atlas,United Kingdom,2023-12-06,73
MongoDB Atlas,Germany,2023-12-06,64
MongoDB Atlas,France,2023-12-06,48
MongoDB Atlas,Global,2023-12-06,100
DataStax Astra,United States,2023-12-06,59
DataStax Astra,United Kingdom,2023-12-06,38
DataStax Astra,Germany,2023-12-06,36
DataStax Astra,France,2023-12-06,31
DataStax Astra,Global,2023-12-06,72
multi-API database,United States,2023-12-13,19
multi-API database,United Kingdom,2023-12-13,12
multi-API database,Germany,2023-12-13,10
multi-API database,France,2023-12-13,10
multi-API database,Global,2023-12-13,22
unified gateway,United States,2023-12-13,38
unified gateway,United Kingdom,2023-12-13,28
unified gateway,Germany,2023-12-13,25
unified gateway,France,2023-12-13,18
unified gateway,Global,2023-12-13,45
multi model database,United States,2023-12-13,60
multi model database,United Kingdom,2023-12-13,42
multi model database,Germany,2023-12-13,40
multi model database,France,2023-12-13,29
multi model database,Global,2023-12-13,82
database consolidation,United States,2023-12-13,32
database consolidation,United Kingdom,2023-12-13,25
database consolidation,Germany,2023-12-13,19
database consolidation,France,2023-12-13,15
database consolidation,Global,2023-12-13,37
API gateway database,United States,2023-12-13,19
API gateway database,United Kingdom,2023-12-13,14
API gateway database,Germany,2023-12-13,13
API gateway database,France,2023-12-13,10
API gateway database,Global,2023-12-13,26
polyglot persistence,United States,2023-12-13,32
polyglot persistence,United Kingdom,2023-12-13,22
polyglot persistence,Germany,2023-12-13,19
polyglot persistence,France,2023-12-13,16
polyglot persistence,Global,2023-12-13,42
Cosmos DB,United States,2023-12-13,80
Cosmos DB,United Kingdom,2023-12-13,51
Cosmos DB,Germany,2023-12-13,47
Cosmos DB,France,2023-12-13,37
Cosmos DB,Global,2023-12-13,88
MongoDB Atlas,United States,2023-12-13,94
MongoDB Atlas,United Kingdom,2023-12-13,65
MongoDB Atlas,Germany,2023-12-13,55
MongoDB Atlas,France,2023-12-13,46
MongoDB Atlas,Global,2023-12-13,100
DataStax Astra,United States,2023-12-13,46
DataStax Astra,United Kingdom,2023-12-13,32
DataStax Astra,Germany,2023-12-13,25
DataStax Astra,France,2023-12-13,20
DataStax Astra,Global,2023-12-13,54
multi-API database,United States,2023-12-20,25
multi-API database,United Kingdom,2023-12-20,17
multi-API database,Germany,2023-12-20,14
multi-API database,France,2023-12-20,11
multi-API database,Global,2023-12-20,28
unified gateway,United States,2023-12-20,41
unified gateway,United Kingdom,2023-12-20,29
unified gateway,Germany,2023-12-20,26
unified gateway,France,2023-12-20,18
unified gateway,Global,2023-12-20,46
multi model database,United States,2023-12-20,51
multi model database,United Kingdom,2023-12-20,36
multi model database,Germany,2023-12-20,31
multi model database,France,2023-12-20,28
multi model database,Global,2023-12-20,60
database consolidation,United States,2023-12-20,43
database consolidation,United Kingdom,2023-12-20,33
database consolidation,Germany,2023-12-20,28
database consolidation,France,2023-12-20,20
database consolidation,Global,2023-12-20,55
API gateway database,United States,2023-12-20,16
API gateway database,United Kingdom,2023-12-20,11
API gateway database,Germany,2023-12-20,8
API gateway database,France,2023-12-20,7
API gateway database,Global,2023-12-20,21
polyglot persistence,United States,2023-12-20,41
polyglot persistence,United Kingdom,2023-12-20,32
polyglot persistence,Germany,2023-12-20,28
polyglot persistence,France,2023-12-20,21
polyglot persistence,Global,2023-12-20,59
Cosmos DB,United States,2023-12-20,91
Cosmos DB,United Kingdom,2023-12-20,68
Cosmos DB,Germany,2023-12-20,55
Cosmos DB,France,2023-12-20,45
Cosmos DB,Global,2023-12-20,100
MongoDB Atlas,United States,2023-12-20,100
MongoDB Atlas,United Kingdom,2023-12-20,88
MongoDB Atlas,Germany,2023-12-20,75
MongoDB Atlas,France,2023-12-20,60
MongoDB Atlas,Global,2023-12-20,100
DataStax Astra,United States,2023-12-20,51
DataStax Astra,United Kingdom,2023-12-20,38
DataStax Astra,Germany,2023-12-20,34
DataStax Astra,France,2023-12-20,29
DataStax Astra,Global,2023-12-20,71
multi-API database,United States,2023-12-27,18
multi-API database,United Kingdom,2023-12-27,11
multi-API database,Germany,2023-12-27,10
multi-API database,France,2023-12-27,8
multi-API database,Global,2023-12-27,23
unified gateway,United States,2023-12-27,26
unified gateway,United Kingdom,2023-12-27,18
unified gateway,Germany,2023-12-27,15
unified gateway,France,2023-12-27,13
unified gateway,Global,2023-12-27,32
multi model database,United States,2023-12-27,56
multi model database,United Kingdom,2023-12-27,36
multi model database,Germany,2023-12-27,36
multi model database,France,2023-12-27,28
multi model database,Global,2023-12-27,65
database consolidation,United States,2023-12-27,54
database consolidation,United Kingdom,2023-12-27,33
database consolidation,Germany,2023-12-27,32
database consolidation,France,2023-12-27,24
database consolidation,Global,2023-12-27,60
API gateway database,United States,2023-12-27,21
API gateway database,United Kingdom,2023-12-27,15
API gateway database,Germany,2023-12-27,13
API gateway database,France,2023-12-27,11
API gateway database,Global,2023-12-27,26
polyglot persistence,United States,2023-12-27,42
polyglot persistence,United Kingdom,2023-12-27,31
polyglot persistence,Germany,2023-12-27,28
polyglot persistence,France,2023-12-27,21
polyglot persistence,Global,2023-12-27,52
Cosmos DB,United States,2023-12-27,100
Cosmos DB,United Kingdom,2023-12-27,70
Cosmos DB,Germany,2023-12-27,52
Cosmos DB,France,2023-12-27,46
Cosmos DB,Global,2023-12-27,100
MongoDB Atlas,United States,2023-12-27,86
MongoDB Atlas,United Kingdom,2023-12-27,55
MongoDB Atlas,Germany,2023-12-27,56
MongoDB Atlas,France,2023-12-27,39
MongoDB Atlas,Global,2023-12-27,99
DataStax Astra,United States,2023-12-27,54
DataStax Astra,United Kingdom,2023-12-27,40
DataStax Astra,Germany,2023-12-27,32
DataStax Astra,France,2023-12-27,29
DataStax Astra,Global,2023-12-27,72
multi-API database,United States,2024-01-03,23
multi-API database,United Kingdom,2024-01-03,14
multi-API database,Germany,2024-01-03,12
multi-API database,France,2024-01-03,10
multi-API database,Global,2024-01-03,23
unified gateway,United States,2024-01-03,36
unified gateway,United Kingdom,2024-01-03,26
unified gateway,Germany,2024-01-03,23
unified gateway,France,2024-01-03,17
unified gateway,Global,2024-01-03,47
multi model database,United States,2024-01-03,48
multi model database,United Kingdom,2024-01-03,29
multi model database,Germany,2024-01-03,26
multi model database,France,2024-01-03,20
multi model database,Global,2024-01-03,55
database consolidation,United States,2024-01-03,47
database consolidation,United Kingdom,2024-01-03,31
database consolidation,Germany,2024-01-03,28
database consolidation,France,2024-01-03,22
database consolidation,Global,2024-01-03,48
API gateway database,United States,2024-01-03,17
API gateway database,United Kingdom,2024-01-03,14
API gateway database,Germany,2024-01-03,10
API gateway database,France,2024-01-03,10
API gateway database,Global,2024-01-03,23
polyglot persistence,United States,2024-01-03,42
polyglot persistence,United Kingdom,2024-01-03,30
polyglot persistence,Germany,2024-01-03,24
polyglot persistence,France,2024-01-03,22
polyglot persistence,Global,2024-01-03,55
Cosmos DB,United States,2024-01-03,81
Cosmos DB,United Kingdom,2024-01-03,54
Cosmos DB,Germany,2024-01-03,49
Cosmos DB,France,2024-01-03,35
Cosmos DB,Global,2024-01-03,84
MongoDB Atlas,United States,2024-01-03,94
MongoDB Atlas,United Kingdom,2024-01-03,64
MongoDB Atlas,Germany,2024-01-03,53
MongoDB Atlas,France,2024-01-03,47
MongoDB Atlas,Global,2024-01-03,100
DataStax Astra,United States,2024-01-03,37
DataStax Astra,United Kingdom,2024-01-03,30
DataStax Astra,Germany,2024-01-03,27
DataStax Astra,France,2024-01-03,20
DataStax Astra,Global,2024-01-03,52
multi-API database,United States,2024-01-10,14
multi-API database,United Kingdom,2024-01-10,9
multi-API database,Germany,2024-01-10,8
multi-API database,France,2024-01-10,6
multi-API database,Global,2024-01-10,16
unified gateway,United States,2024-01-10,18
unified gateway,United Kingdom,2024-01-10,14
unified gateway,Germany,2024-01-10,11
unified gateway,France,2024-01-10,9
unified gateway,Global,2024-01-10,23
multi model database,United States,2024-01-10,50
multi model database,United Kingdom,2024-01-10,41
multi model database,Germany,2024-01-10,30
multi model database,France,2024-01-10,26
multi model database,Global,2024-01-10,65
database consolidation,United States,2024-01-10,46
database consolidation,United Kingdom,2024-01-10,35
database consolidation,Germany,2024-01-10,30
database consolidation,France,2024-01-10,25
database consolidation,Global,2024-01-10,56
API gateway database,United States,2024-01-10,26
API gateway database,United Kingdom,2024-01-10,17
API gateway database,Germany,2024-01-10,15
API gateway database,France,2024-01-10,14
API gateway database,Global,2024-01-10,31
polyglot persistence,United States,2024-01-10,39
polyglot persistence,United Kingdom,2024-01-10,33
polyglot persistence,Germany,2024-01-10,26
polyglot persistence,France,2024-01-10,22
polyglot persistence,Global,2024-01-10,48
Cosmos DB,United States,2024-01-10,84
Cosmos DB,United Kingdom,2024-01-10,58
Cosmos DB,Germany,2024-01-10,44
Cosmos DB,France,2024-01-10,41
Cosmos DB,Global,2024-01-10,88
MongoDB Atlas,United States,2024-01-10,79
MongoDB Atlas,United Kingdom,2024-01-10,61
MongoDB Atlas,Germany,2024-01-10,51
MongoDB Atlas,France,2024-01-10,41
MongoDB Atlas,Global,2024-01-10,100
DataStax Astra,United States,2024-01-10,50
DataStax Astra,United Kingdom,2024-01-10,31
DataStax Astra,Germany,2024-01-10,29
DataStax Astra,France,2024-01-10,22
DataStax Astra,Global,2024-01-10,55
multi-API database,United States,2024-01-17,19
multi-API database,United Kingdom,2024-01-17,13
multi-API database,Germany,2024-01-17,11
multi-API database,France,2024-01-17,9
multi-API database,Global,2024-01-17,24
unified gateway,United States,2024-01-17,36
unified gateway,United Kingdom,2024-01-17,26
unified gateway,Germany,2024-01-17,25
unified gateway,France,2024-01-17,20
unified gateway,Global,2024-01-17,46
multi model database,United States,2024-01-17,50
multi model database,United Kingdom,2024-01-17,39
multi model database,Germany,2024-01-17,33
multi model database,France,2024-01-17,25
multi model database,Global,2024-01-17,69
database consolidation,United States,2024-01-17,42
database consolidation,United Kingdom,2024-01-17,27
database consolidation,Germany,2024-01-17,26
database consolidation,France,2024-01-17,19
database consolidation,Global,2024-01-17,50
API gateway database,United States,2024-01-17,26
API gateway database,United Kingdom,2024-01-17,19
API gateway database,Germany,2024-01-17,17
API gateway database,France,2024-01-17,14
API gateway database,Global,2024-01-17,36
polyglot persistence,United States,2024-01-17,38
polyglot persistence,United Kingdom,2024-01-17,29
polyglot persistence,Germany,2024-01-17,23
polyglot persistence,France,2024-01-17,19
polyglot persistence,Global,2024-01-17,44
Cosmos DB,United States,2024-01-17,94
Cosmos DB,United Kingdom,2024-01-17,65
Cosmos DB,Germany,2024-01-17,52
Cosmos DB,France,2024-01-17,43
Cosmos DB,Global,2024-01-17,100
MongoDB Atlas,United States,2024-01-17,100
MongoDB Atlas,United Kingdom,2024-01-17,66
MongoDB Atlas,Germany,2024-01-17,53
MongoDB Atlas,France,2024-01-17,45
MongoDB Atlas,Global,2024-01-17,100
DataStax Astra,United States,2024-01-17,35
DataStax Astra,United Kingdom,2024-01-17,28
DataStax Astra,Germany,2024-01-17,23
DataStax Astra,France,2024-01-17,19
DataStax Astra,Global,2024-01-17,47
multi-API database,United States,2024-01-24,20
multi-API database,United Kingdom,2024-01-24,15
multi-API database,Germany,2024-01-24,13
multi-API database,France,2024-01-24,9
multi-API database,Global,2024-01-24,25
unified gateway,United States,2024-01-24,36
unified gateway,United Kingdom,2024-01-24,28
unified gateway,Germany,2024-01-24,23
unified gateway,France,2024-01-24,19
unified gateway,Global,2024-01-24,42
multi model database,United States,2024-01-24,56
multi model database,United Kingdom,2024-01-24,41
multi model database,Germany,2024-01-24,31
multi model database,France,2024-01-24,28
multi model database,Global,2024-01-24,69
database consolidation,United States,2024-01-24,42
database consolidation,United Kingdom,2024-01-24,30
database consolidation,Germany,2024-01-24,27
database consolidation,France,2024-01-24,21
database consolidation,Global,2024-01-24,59
API gateway database,United States,2024-01-24,16
API gateway database,United Kingdom,2024-01-24,12
API gateway database,Germany,2024-01-24,11
API gateway database,France,2024-01-24,9
API gateway database,Global,2024-01-24,20
polyglot persistence,United States,2024-01-24,39
polyglot persistence,United Kingdom,2024-01-24,27
polyglot persistence,Germany,2024-01-24,22
polyglot persistence,France,2024-01-24,17
polyglot persistence,Global,2024-01-24,46
Cosmos DB,United States,2024-01-24,83
Cosmos DB,United Kingdom,2024-01-24,67
Cosmos DB,Germany,2024-01-24,54
Cosmos DB,France,2024-01-24,45
Cosmos DB,Global,2024-01-24,96
MongoDB Atlas,United States,2024-01-24,100
MongoDB Atlas,United Kingdom,2024-01-24,73
MongoDB Atlas,Germany,2024-01-24,60
MongoDB Atlas,France,2024-01-24,55
MongoDB Atlas,Global,2024-01-24,100
DataStax Astra,United States,2024-01-24,36
DataStax Astra,United Kingdom,2024-01-24,25
DataStax Astra,Germany,2024-01-24,21
DataStax Astra,France,2024-01-24,17
DataStax Astra,Global,2024-01-24,48
multi-API database,United States,2024-01-31,16
multi-API database,United Kingdom,2024-01-31,12
multi-API database,Germany,2024-01-31,10
multi-API database,France,2024-01-31,8
multi-API database,Global,2024-01-31,18
unified gateway,United States,2024-01-31,36
unified gateway,United Kingdom,2024-01-31,25
unified gateway,Germany,2024-01-31,23
unified gateway,France,2024-01-31,16
unified gateway,Global,2024-01-31,42
multi model database,United States,2024-01-31,56
multi model database,United Kingdom,2024-01-31,39
